iter	Passed	Remaining
405	378	553
406	378	552
407	379	550
408	380	549
409	380	547
410	381	546
411	381	544
412	382	543
413	383	542
414	383	541
415	384	539
416	385	538
417	385	537
418	386	535
419	386	534
420	387	532
421	388	531
422	388	530
423	389	528
424	389	527
425	390	525
426	390	524
427	391	523
428	392	521
429	392	520
430	393	519
431	393	517
432	394	516
433	394	514
434	395	513
435	396	512
436	396	511
437	397	509
438	397	508
439	398	507
440	399	505
441	399	504
442	400	503
443	400	501
444	401	500
445	401	499
446	402	497
447	402	496
448	403	495
449	404	493
450	404	492
451	405	491
452	405	490
453	406	488
454	407	487
455	407	486
456	408	484
457	408	483
458	409	482
459	409	481
460	410	480
461	411	478
462	411	477
463	412	476
464	412	474
465	413	473
466	413	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	465
473	417	463
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	455
481	422	454
482	423	452
483	423	451
484	424	450
485	424	449
486	425	448
487	425	446
488	426	445
489	427	444
490	427	443
491	428	442
492	428	441
493	429	439
494	430	438
495	430	437
496	431	436
497	431	435
498	432	434
499	432	432
500	433	431
501	433	430
502	434	429
503	435	428
504	435	427
505	436	425
506	436	424
507	437	423
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	441	416
514	441	415
515	442	414
516	442	413
517	443	412
518	443	411
519	444	410
520	445	409
521	445	408
522	446	406
523	446	405
524	447	404
525	447	403
526	448	402
527	448	401
528	449	400
529	450	399
530	450	398
531	451	397
532	451	395
533	452	394
534	453	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	387
541	457	386
542	457	385
543	458	384
544	458	383
545	459	381
546	459	380
547	460	379
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	463	373
554	464	372
555	465	371
556	465	370
557	466	369
558	467	368
559	467	367
560	468	366
561	468	365
562	469	364
563	470	363
564	470	362
565	471	361
566	471	360
567	472	359
568	472	358
569	473	357
570	473	356
571	474	355
572	475	354
573	475	353
574	476	352
575	476	350
576	477	349
577	477	348
578	478	347
579	479	346
580	479	345
581	480	345
582	481	344
583	481	343
584	482	342
585	482	341
586	483	340
587	483	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	333
594	487	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	495	318
609	496	317
610	497	316
611	497	315
612	498	314
613	498	313
614	499	312
615	499	311
616	500	310
617	501	309
618	501	308
619	502	307
620	502	306
621	503	305
622	504	305
623	504	304
624	505	303
625	505	302
626	506	301
627	506	300
628	507	299
629	507	298
630	508	297
631	509	296
632	509	295
633	510	294
634	510	293
635	511	292
636	511	291
637	512	290
638	513	289
639	513	288
640	514	287
641	514	287
642	515	286
643	515	285
644	516	284
645	516	283
646	517	282
647	518	281
648	518	280
649	519	279
650	519	278
651	520	277
652	520	276
653	521	275
654	522	275
655	522	274
656	523	273
657	523	272
658	524	271
659	525	270
660	525	269
661	526	268
662	526	267
663	527	266
664	527	265
665	528	265
666	529	264
667	529	263
668	530	262
669	530	261
670	531	260
671	532	259
672	532	258
673	533	257
674	533	256
675	534	256
676	534	255
677	535	254
678	536	253
679	536	252
680	537	251
681	537	250
682	538	249
683	538	248
684	539	248
685	540	247
686	540	246
687	541	245
688	541	244
689	542	243
690	542	242
691	543	241
692	543	240
693	544	240
694	545	239
695	545	238
696	546	237
697	546	236
698	547	235
699	548	234
700	548	233
701	549	233
702	549	232
703	550	231
704	551	230
705	551	229
706	551	228
707	552	227
708	553	226
709	553	226
710	554	225
711	554	224
712	555	223
713	555	222
714	556	221
715	557	220
716	557	220
717	558	219
718	558	218
719	559	217
720	560	216
721	560	215
722	561	215
723	561	214
724	562	213
725	562	212
726	563	211
727	564	210
728	564	209
729	565	209
730	565	208
731	566	207
732	566	206
733	567	205
734	568	204
735	568	204
736	569	203
737	569	202
738	570	201
739	570	200
740	571	199
741	572	198
742	572	198
743	573	197
744	573	196
745	574	195
746	574	194
747	575	193
748	576	193
749	576	192
750	577	191
751	577	190
752	578	189
753	579	188
754	579	188
755	580	187
756	580	186
757	581	185
758	581	184
759	582	183
760	583	183
761	583	182
762	584	181
763	584	180
764	585	179
765	585	178
766	586	178
767	587	177
768	587	176
769	588	175
770	588	174
771	589	174
772	589	173
773	590	172
774	590	171
775	591	170
776	592	170
777	593	169
778	593	168
779	594	167
780	594	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	598	161
788	599	160
789	600	159
790	600	158
791	601	157
792	601	157
793	602	156
794	602	155
795	603	154
796	604	153
797	604	153
798	605	152
799	605	151
800	606	150
801	607	149
802	607	149
803	608	148
804	608	147
805	609	146
806	610	145
807	610	145
808	611	144
809	611	143
810	612	142
811	612	141
812	613	141
813	613	140
814	614	139
815	615	138
816	615	137
817	616	137
818	616	136
819	617	135
820	617	134
821	618	133
822	618	133
823	619	132
824	620	131
825	620	130
826	621	129
827	621	129
828	622	128
829	622	127
830	623	126
831	624	126
832	624	125
833	625	124
834	625	123
835	626	122
836	626	122
837	627	121
838	628	120
839	628	119
840	629	118
841	629	118
842	630	117
843	630	116
844	631	115
845	632	115
846	632	114
847	633	113
848	633	112
849	634	111
850	635	111
851	635	110
852	636	109
853	637	108
854	637	108
855	638	107
856	638	106
857	639	105
858	639	105
859	640	104
860	641	103
861	641	102
862	642	101
863	643	101
864	643	100
865	644	99
866	644	98
867	645	98
868	646	97
869	646	96
870	647	95
871	647	95
872	648	94
873	649	93
874	649	92
875	650	92
876	650	91
877	651	90
878	651	89
879	652	88
880	653	88
881	653	87
882	654	86
883	654	85
884	655	85
885	655	84
886	656	83
887	657	82
888	657	82
889	658	81
890	658	80
891	659	79
892	660	79
893	660	78
894	661	77
895	662	76
896	662	76
897	663	75
898	663	74
899	664	73
900	664	73
901	665	72
902	666	71
903	666	70
904	667	70
905	667	69
906	668	68
907	668	67
908	669	67
909	670	66
910	670	65
911	671	64
912	671	64
913	672	63
914	672	62
915	673	61
916	673	61
917	674	60
918	675	59
919	675	58
920	676	58
921	676	57
922	677	56
923	678	55
924	678	55
925	679	54
926	679	53
927	680	52
928	680	52
929	681	51
930	681	50
931	682	49
932	683	49
933	683	48
934	684	47
935	684	46
936	685	46
937	685	45
938	686	44
939	686	43
940	687	43
941	688	42
942	688	41
943	689	40
944	689	40
945	690	39
946	690	38
947	691	37
948	692	37
949	692	36
950	693	35
951	693	34
952	694	34
953	694	33
954	695	32
955	696	32
956	696	31
957	697	30
958	697	29
959	698	29
960	698	28
961	699	27
962	700	26
963	700	26
964	701	25
965	701	24
966	702	23
967	702	23
968	703	22
969	703	21
970	704	21
971	705	20
972	705	19
973	706	18
974	706	18
975	707	17
976	708	16
977	708	15
978	709	15
979	709	14
980	710	13
981	710	13
982	711	12
983	712	11
984	712	10
985	713	10
986	713	9
987	714	8
988	714	7
989	715	7
990	716	6
991	716	5
992	717	5
993	717	4
994	718	3
995	719	2
996	719	2
997	720	1
998	721	0
999	721	0
